Date,Qobs
2018-08-05,6.356192775139092
2018-08-06,6.184403781216414
2018-08-07,6.556613268048882
2018-08-08,6.728402261971561
2018-08-09,6.928822754881352
2018-08-10,6.728402261971561
2018-08-11,6.928822754881352
2018-08-12,8.789870189043699
2018-08-13,7.873662221456082
2018-08-14,6.356192775139092
2018-08-15,6.184403781216414
2018-08-16,6.184403781216414
2018-08-17,6.356192775139092
2018-08-18,6.356192775139092
2018-08-19,6.356192775139092
2018-08-20,6.184403781216414
2018-08-21,6.184403781216414
2018-08-22,5.497247805525701
2018-08-23,5.898088791345284
2018-08-24,6.041246286280849
2018-08-25,4.781460330847875
2018-08-26,4.380619345028293
2018-08-27,3.807989365286032
2018-08-28,3.69346336933758
2018-08-29,3.550305874402015
2018-08-30,3.69346336933758
2018-08-31,3.550305874402015
2018-09-01,3.1208333895953198
2018-09-02,3.1208333895953198
2018-09-03,3.2639908845308847
2018-09-04,3.1208333895953198
2018-09-05,3.1208333895953198
2018-09-06,3.1208333895953198
2018-09-07,3.1208333895953198
2018-09-08,3.1208333895953198
2018-09-09,3.1208333895953198
2018-09-10,2.977675894659755
2018-09-11,2.705676654282181
2018-09-12,3.951146860221597
2018-09-13,2.845970999319035
2018-09-14,2.5653823092453276
2018-09-15,2.5653823092453276
2018-09-16,2.4279511141071843
2018-09-17,2.4279511141071843
2018-09-18,2.2876567690703307
2018-09-19,2.2876567690703307
2018-09-20,2.147362424033477
2018-09-21,2.0471521775785813
2018-09-22,2.147362424033477
2018-09-23,2.0471521775785813
2018-09-24,2.2475726704883723
2018-09-25,2.2475726704883723
2018-09-26,2.147362424033477
2018-09-27,2.0471521775785813
2018-09-28,2.0471521775785813
2018-09-29,1.9469419311236857
2018-09-30,2.0471521775785813
2018-10-01,2.0471521775785813
2018-10-02,2.0471521775785813
2018-10-03,1.9469419311236857
2018-10-04,1.9469419311236857
2018-10-05,1.9469419311236857
2018-10-06,1.855321134364924
2018-10-07,1.6692163909486892
2018-10-08,1.6692163909486892
2018-10-09,1.5747324442912163
2018-10-10,1.4888379473298774
2018-10-11,1.5747324442912163
2018-10-12,1.4888379473298774
2018-10-13,1.4029434503685385
2018-10-14,1.317048953407199
2018-10-15,1.317048953407199
2018-10-16,1.23115445644586
2018-10-17,1.317048953407199
2018-10-18,1.317048953407199
2018-10-19,1.317048953407199
2018-10-20,1.4029434503685385
2018-10-21,1.4029434503685385
2018-10-22,1.4029434503685385
2018-10-23,1.317048953407199
2018-10-24,1.23115445644586
2018-10-25,1.23115445644586
2018-10-26,1.23115445644586
2018-10-27,1.1595757089780776
2018-10-28,1.1595757089780776
2018-10-29,1.1595757089780776
2018-10-30,1.1595757089780776
2018-10-31,1.1595757089780776
2018-11-01,1.23115445644586
2018-11-02,0.9591552160682864
2018-11-03,0.8961659182966377
2018-11-04,0.8961659182966377
2018-11-05,0.8961659182966377
2018-11-06,0.8961659182966377
2018-11-07,0.8961659182966377
2018-11-08,0.8961659182966377
2018-11-09,0.8961659182966377
2018-11-10,0.8961659182966377
2018-11-11,0.8961659182966377
2018-11-12,0.8961659182966377
2018-11-13,0.8303134706262777
2018-11-14,0.8303134706262777
2018-11-15,0.8303134706262777
2018-11-16,0.7730504726520517
2018-11-17,0.7157874746778257
2018-11-18,0.7157874746778257
2018-11-19,0.7157874746778257
2018-11-20,0.7157874746778257
2018-11-21,0.7730504726520517
2018-11-22,0.7730504726520517
2018-11-23,0.7730504726520517
2018-11-24,0.7730504726520517
2018-11-25,0.7730504726520517
2018-11-26,0.7157874746778257
2018-11-27,0.7157874746778257
2018-11-28,0.7157874746778257
2018-11-29,0.7157874746778257
2018-11-30,0.7157874746778257
2018-12-01,0.7157874746778257
2018-12-02,0.7730504726520517
2018-12-03,0.7730504726520517
2018-12-04,0.7730504726520517
2018-12-05,0.7730504726520517
2018-12-06,0.7730504726520517
2018-12-07,0.7730504726520517
2018-12-08,0.7730504726520517
2018-12-09,0.7730504726520517
2018-12-10,0.6728402261971561
2018-12-11,0.6298929777164866
2018-12-12,0.6012614787293735
2018-12-13,0.6012614787293735
2018-12-14,0.6298929777164866
2018-12-15,0.6298929777164866
2018-12-16,0.6298929777164866
2018-12-17,0.6728402261971561
2018-12-18,0.7730504726520517
2018-12-19,0.6728402261971561
2018-12-20,0.6298929777164866
2018-12-21,0.7157874746778257
2018-12-22,0.8303134706262777
2018-12-23,0.8961659182966377
2018-12-24,0.7730504726520517
2018-12-25,0.7157874746778257
2018-12-26,0.7730504726520517
2018-12-27,0.7730504726520517
2018-12-28,0.7615978730572064
2018-12-29,0.7501452734623613
2018-12-30,0.738692673867516
2018-12-31,0.7272400742726708
2019-01-01,0.7243769243739594
2019-01-02,0.7243769243739594
2019-01-03,0.7215137744752482
2019-01-04,0.7215137744752482
2019-01-05,0.7186506245765368
2019-01-06,0.7157874746778257
2019-01-07,0.7157874746778257
2019-01-08,0.7129243247791144
2019-01-09,0.7129243247791144
2019-01-10,0.710061174880403
2019-01-11,0.7071980249816918
2019-01-12,0.7014717251842693
2019-01-13,0.6986085752855578
2019-01-14,0.6928822754881353
2019-01-15,0.6900191255894239
2019-01-16,0.6871559756907126
2019-01-17,0.6814296758932901
2019-01-18,0.6585244767035995
2019-01-19,0.6585244767035995
2019-01-20,0.6585244767035995
2019-01-21,0.6585244767035995
2019-01-22,0.6585244767035995
2019-01-23,0.6585244767035995
2019-01-24,0.6585244767035995
2019-01-25,0.6585244767035995
2019-01-26,0.6585244767035995
2019-01-27,0.6585244767035995
2019-01-28,0.6814296758932901
2019-01-29,0.6585244767035995
2019-01-30,0.6585244767035995
2019-01-31,0.6585244767035995
2019-02-01,0.6327561276151978
2019-02-02,0.6098509284255075
2019-02-03,0.5840825793371057
2019-02-04,0.5611773801474154
2019-02-05,0.5354090310590136
2019-02-06,0.5096406819706119
2019-02-07,0.48673548278092144
2019-02-08,0.4609671336925197
2019-02-09,0.43806193450282926
2019-02-10,0.4122935854144275
2019-02-11,0.4122935854144275
2019-02-12,0.4122935854144275
2019-02-13,0.4122935854144275
2019-02-14,0.4122935854144275
2019-02-15,0.4122935854144275
2019-02-16,0.4122935854144275
2019-02-17,0.4122935854144275
2019-02-18,0.4122935854144275
2019-02-19,0.4122935854144275
2019-02-20,0.4122935854144275
2019-02-21,0.4122935854144275
2019-02-22,0.4122935854144275
2019-02-23,0.44665138419896316
2019-02-24,0.44665138419896316
2019-02-25,0.42947248480669536
2019-02-26,0.42947248480669536
2019-02-27,0.44665138419896316
2019-02-28,0.42947248480669536
2019-03-01,0.4122935854144275
2019-03-02,0.4122935854144275
2019-03-03,0.4122935854144275
2019-03-04,0.4122935854144275
2019-03-05,0.4122935854144275
2019-03-06,0.42947248480669536
2019-03-07,0.42947248480669536
2019-03-08,0.44665138419896316
2019-03-09,0.44665138419896316
2019-03-10,0.44665138419896316
2019-03-11,0.44665138419896316
2019-03-12,0.44665138419896316
2019-03-13,0.44665138419896316
2019-03-14,0.44665138419896316
2019-03-15,0.44665138419896316
2019-03-16,0.44665138419896316
2019-03-17,0.463830283591231
2019-03-18,0.463830283591231
2019-03-19,0.463830283591231
2019-03-20,0.4810091829834988
2019-03-21,0.5125038318693232
2019-03-22,0.5439984807551475
2019-03-23,0.5439984807551475
2019-03-24,0.5726299797422605
2019-03-25,0.6356192775139092
2019-03-26,0.6356192775139092
2019-03-27,0.6356192775139092
2019-03-28,0.6785665259945787
2019-03-29,0.6785665259945787
2019-03-30,0.7186506245765368
2019-03-31,0.6785665259945787
2019-04-01,0.6356192775139092
2019-04-02,0.6356192775139092
2019-04-03,0.6356192775139092
2019-04-04,0.6356192775139092
2019-04-05,0.6356192775139092
2019-04-06,0.6785665259945787
2019-04-07,0.6785665259945787
2019-04-08,0.6356192775139092
2019-04-09,0.6356192775139092
2019-04-10,0.6356192775139092
2019-04-11,0.6356192775139092
2019-04-12,0.6785665259945787
2019-04-13,0.6785665259945787
2019-04-14,0.6785665259945787
2019-04-15,0.7186506245765368
2019-04-16,0.8016819716391645
2019-04-17,1.0393234132322027
2019-04-18,0.9906498649541107
2019-04-19,0.9906498649541107
2019-04-20,1.0393234132322027
2019-04-21,1.0393234132322027
2019-04-22,1.087996961510295
2019-04-23,1.087996961510295
2019-04-24,0.9906498649541107
2019-04-25,1.087996961510295
2019-04-26,0.9419763166760184
2019-04-27,0.9419763166760184
2019-04-28,0.8933027683979263
2019-04-29,0.9419763166760184
2019-04-30,0.9906498649541107
2019-05-01,0.9906498649541107
2019-05-02,0.9906498649541107
2019-05-03,0.9906498649541107
2019-05-04,0.8933027683979263
2019-05-05,0.8933027683979263
2019-05-06,0.8446292201198343
2019-05-07,0.8933027683979263
2019-05-08,0.8933027683979263
2019-05-09,0.8933027683979263
2019-05-10,0.8933027683979263
2019-05-11,0.9906498649541107
2019-05-12,1.2340176063445711
2019-05-13,1.0393234132322027
2019-05-14,1.0393234132322027
2019-05-15,1.087996961510295
2019-05-16,1.1366705097883871
2019-05-17,1.1853440580664791
2019-05-18,1.2340176063445711
2019-05-19,1.1366705097883871
2019-05-20,1.1853440580664791
2019-05-21,1.8524579844662128
2019-05-22,2.5195719108659462
2019-05-23,2.7257187035731603
2019-05-24,2.17599392302059
2019-05-25,2.17599392302059
2019-05-26,1.8324159351752336
2019-05-27,1.901131532744305
2019-05-28,1.8324159351752336
2019-05-29,2.2447095205896614
2019-05-30,2.450856313296875
2019-05-31,2.6570031060040886
2019-06-01,2.949044395672642
2019-06-02,3.3212538825051108
2019-06-03,3.3785168804793373
2019-06-04,3.0063073936468676
2019-06-05,3.092201890608207
2019-06-06,3.0063073936468676
2019-06-07,3.2353593855437723
2019-06-08,3.092201890608207
2019-06-09,3.2353593855437723
2019-06-10,3.0063073936468676
2019-06-11,2.949044395672642
2019-06-12,3.092201890608207
2019-06-13,2.794434301142231
2019-06-14,2.794434301142231
2019-06-15,2.794434301142231
2019-06-16,2.8631498987113027
2019-06-17,3.0063073936468676
2019-06-18,3.0063073936468676
2019-06-19,3.2353593855437723
2019-06-20,3.092201890608207
2019-06-21,3.2353593855437723
2019-06-22,3.464411377440676
2019-06-23,3.464411377440676
2019-06-24,3.464411377440676
2019-06-25,3.5216743754149022
2019-06-26,3.5216743754149022
2019-06-27,3.464411377440676
2019-06-28,3.7220948683246933
2019-06-29,3.7220948683246933
2019-06-30,3.7220948683246933
2019-07-01,3.7220948683246933
2019-07-02,4.122935854144275
2019-07-03,4.63830283591231
2019-07-04,4.781460330847875
2019-07-05,4.92461782578344
2019-07-06,4.92461782578344
2019-07-07,5.611773801474154
2019-07-08,5.468616306538589
2019-07-09,5.468616306538589
2019-07-10,5.468616306538589
2019-07-11,5.325458811603023
2019-07-12,5.783562795396831
2019-07-13,5.325458811603023
2019-07-14,5.325458811603023
2019-07-15,5.468616306538589
2019-07-16,5.611773801474154
2019-07-17,5.468616306538589
2019-07-18,5.783562795396831
2019-07-19,5.95535178931951
2019-07-20,5.325458811603023
2019-07-21,5.21093281565457
2019-07-22,4.92461782578344
2019-07-23,5.783562795396831
2019-07-24,5.783562795396831
2019-07-25,5.611773801474154
2019-07-26,4.92461782578344
2019-07-27,5.21093281565457
2019-07-28,5.067775320719005
2019-07-29,5.325458811603023
2019-07-30,5.468616306538589
2019-07-31,5.21093281565457
2019-08-01,5.468616306538589
2019-08-02,5.21093281565457
2019-08-03,5.325458811603023
2019-08-04,4.92461782578344
2019-08-05,5.067775320719005
2019-08-06,5.067775320719005
2019-08-07,5.468616306538589
2019-08-08,5.325458811603023
2019-08-09,5.468616306538589
2019-08-10,5.783562795396831
2019-08-11,5.468616306538589
2019-08-12,5.468616306538589
2019-08-13,5.611773801474154
2019-08-14,5.95535178931951
2019-08-15,5.783562795396831
2019-08-16,5.21093281565457
2019-08-17,5.325458811603023
2019-08-18,4.781460330847875
2019-08-19,4.63830283591231
2019-08-20,4.523776839963858
2019-08-21,4.2374618500927275
2019-08-22,3.7220948683246933
2019-08-23,3.6075688723762416
2019-08-24,3.7220948683246933
2019-08-25,3.6075688723762416
2019-08-26,3.3212538825051108
2019-08-27,3.3785168804793373
2019-08-28,3.5216743754149022
2019-08-29,3.5216743754149022
2019-08-30,3.5216743754149022
2019-08-31,3.464411377440676
2019-09-01,3.3785168804793373
2019-09-02,3.2353593855437723
2019-09-03,2.949044395672642
2019-09-04,2.794434301142231
2019-09-05,2.794434301142231
2019-09-06,2.6570031060040886
2019-09-07,2.6570031060040886
2019-09-08,2.588287508435017
2019-09-09,2.588287508435017
2019-09-10,2.794434301142231
2019-09-11,2.450856313296875
2019-09-12,2.450856313296875
2019-09-13,2.382140715727804
2019-09-14,2.2447095205896614
2019-09-15,2.2447095205896614
2019-09-16,2.382140715727804
2019-09-17,2.382140715727804
2019-09-18,2.17599392302059
2019-09-19,2.1072783254515186
2019-09-20,2.0385627278824474
2019-09-21,2.0385627278824474
2019-09-22,2.0385627278824474
2019-09-23,2.0385627278824474
2019-09-24,2.0385627278824474
2019-09-25,2.0385627278824474
2019-09-26,1.9698471303133762
2019-09-27,1.9698471303133762
2019-09-28,1.9698471303133762
2019-09-29,1.9698471303133762
2019-09-30,2.1072783254515186
2019-10-01,2.0385627278824474
2019-10-02,1.9698471303133762
2019-10-03,1.901131532744305
2019-10-04,1.7866055367958527
2019-10-05,1.6949847400370912
2019-10-06,1.6949847400370912
2019-10-07,1.6949847400370912
2019-10-08,1.6949847400370912
2019-10-09,1.740795138416472
2019-10-10,1.64917434165771
2019-10-11,1.603363943278329
2019-10-12,1.740795138416472
2019-10-13,1.64917434165771
2019-10-14,1.603363943278329
2019-10-15,1.6949847400370912
2019-10-16,1.603363943278329
2019-10-17,1.603363943278329
2019-10-18,1.5575535448989488
2019-10-19,1.5117431465195679
2019-10-20,1.5117431465195679
2019-10-21,1.465932748140187
2019-10-22,1.5117431465195679
2019-10-23,1.5117431465195679
2019-10-24,1.465932748140187
2019-10-25,1.420122349760806
2019-10-26,1.420122349760806
2019-10-27,1.465932748140187
2019-10-28,1.465932748140187
2019-10-29,1.465932748140187
2019-10-30,1.465932748140187
2019-10-31,1.420122349760806
2019-11-01,1.465932748140187
2019-11-02,1.465932748140187
2019-11-03,1.465932748140187
2019-11-04,1.465932748140187
2019-11-05,1.465932748140187
2019-11-06,1.3113226536097764
2019-11-07,1.156712559079366
2019-11-08,0.9992393146502445
2019-11-09,0.8446292201198343
2019-11-10,0.8933027683979263
2019-11-11,0.8446292201198343
2019-11-12,0.8446292201198343
2019-11-13,0.8446292201198343
2019-11-14,0.8446292201198343
2019-11-15,0.8446292201198343
2019-11-16,0.8446292201198343
2019-11-17,0.8446292201198343
2019-11-18,0.8446292201198343
2019-11-19,0.8446292201198343
2019-11-20,0.8446292201198343
2019-11-21,0.8446292201198343
2019-11-22,0.8016819716391645
2019-11-23,0.8016819716391645
2019-11-24,0.8016819716391645
2019-11-25,0.8016819716391645
2019-11-26,0.8016819716391645
2019-11-27,0.8016819716391645
2019-11-28,0.8016819716391645
2019-11-29,0.7615978730572064
2019-11-30,0.7615978730572064
2019-12-01,0.7615978730572064
2019-12-02,0.7615978730572064
2019-12-03,0.8016819716391645
2019-12-04,0.8016819716391645
2019-12-05,0.8016819716391645
2019-12-06,0.8016819716391645
2019-12-07,0.8016819716391645
2019-12-08,0.8016819716391645
2019-12-09,0.8016819716391645
2019-12-10,0.8016819716391645
2019-12-11,0.7615978730572064
2019-12-12,0.8016819716391645
2019-12-13,0.7615978730572064
2019-12-14,0.7615978730572064
2019-12-15,0.7186506245765368
2019-12-16,0.8016819716391645
2019-12-17,0.8446292201198343
2019-12-18,0.8933027683979263
2019-12-19,0.8933027683979263
2019-12-20,0.8933027683979263
2019-12-21,0.8933027683979263
2019-12-22,0.8933027683979263
2019-12-23,0.9419763166760184
2019-12-24,0.8933027683979263
2019-12-25,0.8847133187017925
2019-12-26,0.8761238690056585
2019-12-27,0.870397569208236
2019-12-28,0.861808119512102
2019-12-29,0.8532186698159682
2019-12-30,0.8446292201198343
2019-12-31,0.8016819716391645
2020-01-01,0.8360397704237004
2020-01-02,0.8875764686005038
2020-01-03,0.8875764686005038
2020-01-04,0.8875764686005038
2020-01-05,0.8875764686005038
2020-01-06,0.9018922180940604
2020-01-07,0.9133448176889055
2020-01-08,0.927660567182462
2020-01-09,0.9391131667773073
2020-01-10,0.8875764686005038
2020-01-11,0.8360397704237004
2020-01-12,0.8360397704237004
2020-01-13,0.7873662221456081
2020-01-14,0.7358295239688047
2020-01-15,0.7358295239688047
2020-01-16,0.7873662221456081
2020-01-17,0.7358295239688047
2020-01-18,0.7873662221456081
2020-01-19,0.8389029203224116
2020-01-20,0.8875764686005038
2020-01-21,0.8875764686005038
2020-01-22,0.8360397704237004
2020-01-23,0.7873662221456081
2020-01-24,0.7873662221456081
2020-01-25,0.7873662221456081
2020-01-26,0.7873662221456081
2020-01-27,0.7873662221456081
2020-01-28,0.7873662221456081
2020-01-29,0.7873662221456081
2020-01-30,0.8389029203224116
2020-01-31,0.8875764686005038
2020-02-01,0.8360397704237004
2020-02-02,0.8360397704237004
2020-02-03,0.8360397704237004
2020-02-04,0.8360397704237004
2020-02-05,0.8360397704237004
2020-02-06,0.8360397704237004
2020-02-07,0.8360397704237004
2020-02-08,0.8360397704237004
2020-02-09,0.8360397704237004
2020-02-10,0.7873662221456081
2020-02-11,0.8360397704237004
2020-02-12,0.8875764686005038
2020-02-13,0.7358295239688047
2020-02-14,0.6871559756907126
2020-02-15,0.6871559756907126
2020-02-16,0.6871559756907126
2020-02-17,0.6871559756907126
2020-02-18,0.6356192775139092
2020-02-19,0.6871559756907126
2020-02-20,0.7358295239688047
2020-02-21,0.7358295239688047
2020-02-22,0.7358295239688047
2020-02-23,0.6871559756907126
2020-02-24,0.6356192775139092
2020-02-25,0.6871559756907126
2020-02-26,0.6356192775139092
2020-02-27,0.6356192775139092
2020-02-28,0.6356192775139092
2020-02-29,0.6356192775139092
2020-03-01,0.6356192775139092
2020-03-02,0.6871559756907126
2020-03-03,0.6871559756907126
2020-03-04,0.6871559756907126
2020-03-05,0.6871559756907126
2020-03-06,0.7358295239688047
2020-03-07,0.7358295239688047
2020-03-08,0.7358295239688047
2020-03-09,0.7358295239688047
2020-03-10,0.7358295239688047
2020-03-11,0.7358295239688047
2020-03-12,0.7358295239688047
2020-03-13,0.7358295239688047
2020-03-14,0.7358295239688047
2020-03-15,0.7358295239688047
2020-03-16,0.7358295239688047
2020-03-17,0.7358295239688047
2020-03-18,0.7358295239688047
2020-03-19,0.7873662221456081
2020-03-20,0.8360397704237004
2020-03-21,0.8875764686005038
2020-03-22,0.8875764686005038
2020-03-23,0.8875764686005038
2020-03-24,0.8875764686005038
2020-03-25,0.8875764686005038
2020-03-26,0.8875764686005038
2020-03-27,0.8875764686005038
2020-03-28,0.8875764686005038
2020-03-29,0.8875764686005038
2020-03-30,0.9391131667773073
2020-03-31,0.9391131667773073
2020-04-01,0.9391131667773073
2020-04-02,0.9906498649541107
2020-04-03,0.9906498649541107
2020-04-04,1.0421865631309142
2020-04-05,1.0421865631309142
2020-04-06,1.0421865631309142
2020-04-07,1.0937232613077177
2020-04-08,1.145259959484521
2020-04-09,1.0937232613077177
2020-04-10,0.9906498649541107
2020-04-11,0.9906498649541107
2020-04-12,1.0937232613077177
2020-04-13,1.145259959484521
2020-04-14,1.0937232613077177
2020-04-15,1.202522957458747
2020-04-16,1.202522957458747
2020-04-17,1.145259959484521
2020-04-18,1.145259959484521
2020-04-19,1.145259959484521
2020-04-20,1.145259959484521
2020-04-21,1.145259959484521
2020-04-22,1.2597859554329731
2020-04-23,1.202522957458747
2020-04-24,1.317048953407199
2020-04-25,1.4888379473298774
2020-04-26,1.6606269412525554
2020-04-27,1.6606269412525554
2020-04-28,2.1931728224128575
2020-04-29,2.1931728224128575
2020-04-30,2.113004625248941
2020-05-01,1.9698471303133762
2020-05-02,1.5461009453041035
2020-05-03,1.5461009453041035
2020-05-04,1.6606269412525554
2020-05-05,1.4888379473298774
2020-05-06,1.4888379473298774
2020-05-07,1.5461009453041035
2020-05-08,1.4315749493556513
2020-05-09,1.4888379473298774
2020-05-10,1.603363943278329
2020-05-11,1.6606269412525554
2020-05-12,1.6606269412525554
2020-05-13,1.7178899392267815
2020-05-14,1.78087923699843
2020-05-15,1.9698471303133762
2020-05-16,2.032836428085025
2020-05-17,2.113004625248941
2020-05-18,2.032836428085025
2020-05-19,2.032836428085025
2020-05-20,2.113004625248941
2020-05-21,2.032836428085025
2020-05-22,1.9698471303133762
2020-05-23,1.9068578325417276
2020-05-24,2.113004625248941
2020-05-25,3.0635703916210937
2020-05-26,3.2639908845308847
2020-05-27,3.435779878453563
2020-05-28,3.550305874402015
2020-05-29,3.435779878453563
2020-05-30,3.2639908845308847
2020-05-31,2.977675894659755
2020-06-01,2.977675894659755
2020-06-02,2.977675894659755
2020-06-03,2.8917813976984155
2020-06-04,2.8917813976984155
2020-06-05,2.7085398041808926
2020-06-06,2.8917813976984155
2020-06-07,2.7085398041808926
2020-06-08,2.6169190074221302
2020-06-09,2.525298210663369
2020-06-10,2.525298210663369
2020-06-11,2.7085398041808926
2020-06-12,2.800160600939654
2020-06-13,2.525298210663369
2020-06-14,2.7085398041808926
2020-06-15,2.977675894659755
2020-06-16,2.977675894659755
2020-06-17,2.7085398041808926
2020-06-18,2.7085398041808926
2020-06-19,2.8917813976984155
2020-06-20,2.7085398041808926
2020-06-21,2.525298210663369
2020-06-22,2.7085398041808926
2020-06-23,2.8917813976984155
2020-06-24,3.178096387569546
2020-06-25,2.977675894659755
2020-06-26,2.8917813976984155
2020-06-27,3.178096387569546
2020-06-28,2.977675894659755
2020-06-29,2.7085398041808926
2020-06-30,2.800160600939654
2020-07-01,2.8917813976984155
2020-07-02,2.8917813976984155
2020-07-03,2.8917813976984155
2020-07-04,2.8917813976984155
2020-07-05,2.8917813976984155
2020-07-06,2.8917813976984155
2020-07-07,2.977675894659755
2020-07-08,2.977675894659755
2020-07-09,3.550305874402015
2020-07-10,3.550305874402015
2020-07-11,3.2639908845308847
2020-07-12,3.178096387569546
2020-07-13,3.435779878453563
2020-07-14,3.435779878453563
2020-07-15,3.435779878453563
2020-07-16,3.750726367311806
2020-07-17,3.951146860221597
2020-07-18,4.2374618500927275
2020-07-19,4.2374618500927275
